DATE,TIME,x,y,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1
8/7/17,17:45,40.82403,-73.94476,1,0,0,0,0,0,1,0,Driver Inexperience
8/7/17,5:40,40.888588,-73.849884,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/7/17,5:35,40.792362,-73.96418,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
8/7/17,21:30,40.725643,-73.99377,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/7/17,21:25,40.764347,-73.82595,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/7/17,21:22,40.826656,-73.8739,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/7/17,20:15,40.690357,-73.84109,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/7/17,20:04,40.629932,-74.031364,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
8/7/17,16:40,40.715034,-73.99681,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/7/17,16:00,40.672546,-73.86261,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
8/7/17,15:30,40.688244,-73.82399,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/7/17,15:30,40.72843,-73.87392,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/7/17,14:00,40.74284,-74.00028,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/7/17,13:35,40.772697,-73.83396,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/7/17,19:15,40.587616,-73.95498,3,0,2,0,0,0,1,0,Failure to Yield Right-of-Way
8/7/17,18:20,40.71925,-73.88013,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/7/17,18:00,40.682537,-73.80716,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/7/17,17:30,40.75206,-73.835625,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way
8/7/17,0:37,40.892902,-73.843666,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
8/7/17,0:20,40.6845,-73.92639,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/7/17,6:46,40.715145,-73.74935,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,4:55,40.70504,-73.959045,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,20:17,40.68126,-74.00496,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,20:00,40.738518,-73.80001,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,16:05,40.705147,-73.7957,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,15:40,40.67798,-73.872116,2,0,0,0,0,0,2,0,Following Too Closely
8/7/17,8:30,40.631214,-74.10052,2,0,0,0,0,0,2,0,Following Too Closely
8/7/17,7:55,40.661594,-73.979355,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,13:30,40.634163,-74.00736,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,18:25,40.75796,-73.78567,2,0,0,0,0,0,2,0,Following Too Closely
8/7/17,18:00,40.761272,-73.95571,2,0,0,0,0,0,2,0,Following Too Closely
8/7/17,17:20,40.864246,-73.904,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,17:20,40.700825,-73.89424,1,0,0,0,1,0,0,0,Following Too Closely
8/7/17,10:14,40.769352,-73.83258,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,10:08,40.633724,-74.02389,1,0,0,0,0,0,1,0,Following Too Closely
8/7/17,13:45,40.708748,-73.78724,1,0,0,0,0,0,1,0,Illness
8/7/17,3:00,40.60497,-74.1706,2,0,0,0,0,0,2,0,Outside Car Distraction
8/7/17,15:00,40.690346,-73.9603,4,0,0,0,0,0,4,0,Oversized Vehicle
8/7/17,21:50,40.57655,-73.966385,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
8/7/17,16:40,40.72605,-73.98354,1,0,1,0,0,0,0,0,Pavement Slippery
8/7/17,13:10,40.8018,-73.96108,2,0,0,0,0,0,2,0,Pavement Slippery
8/7/17,18:00,40.646923,-73.92019,1,0,0,0,1,0,0,0,Pavement Slippery
8/7/17,17:45,40.677628,-73.894394,1,0,0,0,0,0,1,0,Pavement Slippery
8/7/17,21:00,40.80543,-73.92087,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/7/17,11:10,40.831917,-73.887825,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/7/17,18:00,40.739384,-73.82268,1,0,0,0,0,0,1,0,Steering Failure
8/7/17,7:05,40.77006,-73.90679,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/7/17,15:40,40.611774,-74.07069,2,0,0,0,0,0,2,0,Traffic Control Disregarded
8/7/17,14:30,40.61701,-73.969124,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/7/17,17:30,40.692165,-73.80638,3,0,0,0,0,0,3,0,Traffic Control Disregarded
8/7/17,18:18,40.60855,-74.13216,1,0,1,0,0,0,0,0,Turning Improperly
8/7/17,0:00,40.846657,-73.89619,4,0,0,0,0,0,4,0,Unsafe Speed
8/7/17,14:08,40.710915,-73.76256,1,0,0,0,0,0,1,0,View Obstructed/Limited
8/7/17,11:50,40.67632,-74.01142,1,0,1,0,0,0,0,0,View Obstructed/Limited
8/7/17,23:58,40.64491,-73.92192,2,0,2,0,0,0,0,0,Undefined
8/7/17,23:20,40.757454,-73.95571,1,0,0,0,0,0,1,0,Undefined
8/7/17,23:15,40.650517,-73.92359,1,0,0,0,0,0,1,0,Undefined
8/7/17,22:00,40.763687,-73.89158,6,0,0,0,0,0,6,0,Undefined
8/7/17,21:00,40.71042,-73.85964,2,0,0,0,0,0,2,0,Undefined
8/7/17,1:05,40.817875,-73.89333,1,0,1,0,0,0,0,0,Undefined
8/7/17,16:46,40.80682,-73.91749,1,0,1,0,0,0,0,0,Undefined
8/7/17,16:00,40.665737,-73.75194,4,0,0,0,0,0,4,0,Undefined
8/7/17,16:00,40.725006,-73.74445,2,0,0,0,0,0,2,0,Undefined
8/7/17,15:30,40.702293,-73.79117,1,0,0,0,0,0,1,0,Undefined
8/7/17,15:30,40.63226,-73.90088,1,0,0,0,0,0,1,0,Undefined
8/7/17,15:12,40.60232,-73.759,3,0,0,0,0,0,3,0,Undefined
8/7/17,15:07,40.67452,-73.80321,1,0,1,0,0,0,0,0,Undefined
8/7/17,15:00,40.590214,-73.9733,1,0,1,0,0,0,0,0,Undefined
8/7/17,9:54,40.704407,-73.90488,1,0,1,0,0,0,0,0,Undefined
8/7/17,9:45,40.616047,-73.93464,1,0,0,0,0,0,1,0,Undefined
8/7/17,14:30,40.704422,-73.792854,1,0,0,0,0,0,1,0,Undefined
8/7/17,13:30,40.811264,-73.95782,1,0,0,0,0,0,1,0,Undefined
8/7/17,13:03,40.63742,-73.92401,1,0,0,0,0,0,1,0,Undefined
8/7/17,13:00,40.8076,-73.93719,2,0,0,0,0,0,2,0,Undefined
8/7/17,12:15,40.608383,-73.95917,1,0,0,0,0,0,1,0,Undefined
8/7/17,19:05,40.757935,-73.98557,1,0,0,0,0,0,1,0,Undefined
8/7/17,18:40,40.6089,-74.03465,1,0,0,0,0,0,1,0,Undefined
8/7/17,18:17,40.64024,-73.91947,1,0,0,0,0,0,1,0,Undefined
8/7/17,17:33,40.710888,-74.00907,1,0,1,0,0,0,0,0,Undefined
8/7/17,17:15,40.88243,-73.902306,1,0,1,0,0,0,0,0,Undefined
8/7/17,11:30,40.64614,-73.93271,1,0,0,0,0,0,1,0,Undefined
8/7/17,11:27,40.80307,-73.93838,1,0,0,0,0,0,1,0,Undefined
8/8/17,11:45,40.70064,-73.80211,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage
8/8/17,16:00,40.67308,-73.91124,1,0,1,0,0,0,0,0,Backing Unsafely
8/8/17,9:10,40.822456,-73.86721,1,0,1,0,0,0,0,0,Brakes Defective
8/8/17,9:40,40.72018,-73.99604,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/8/17,19:15,40.67689,-73.900055,2,0,0,0,1,0,1,0,Driver Inattention/Distraction
8/8/17,19:10,40.718143,-73.993835,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/8/17,18:00,40.73696,-73.98451,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/8/17,17:30,40.60307,-74.01667,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/8/17,17:00,40.612213,-74.08796,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/8/17,15:45,40.70396,-73.92074,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/8/17,15:13,40.7524,-73.74622,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/8/17,14:45,40.727154,-73.75399,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/8/17,14:00,40.723698,-74.00792,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/8/17,13:27,40.60188,-74.16534,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/8/17,13:15,40.824432,-73.873604,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/8/17,23:30,40.6772,-73.94147,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/8/17,23:05,40.65329,-73.91919,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/8/17,22:55,40.71572,-73.99323,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/8/17,22:30,40.66696,-73.87533,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/8/17,21:00,40.73599,-73.98946,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
8/8/17,20:00,40.650517,-73.92359,5,0,0,0,0,0,5,0,Driver Inattention/Distraction
8/8/17,20:00,40.696175,-73.98036,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/8/17,1:45,40.886887,-73.86434,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/8/17,1:01,40.696484,-73.81275,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/8/17,19:30,40.68142,-73.83368,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/8/17,12:40,40.68949,-73.98738,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/8/17,11:45,40.767963,-73.91169,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/8/17,11:45,40.700764,-73.832344,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/8/17,11:00,40.757362,-73.96068,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/8/17,11:00,40.722965,-73.945366,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/8/17,10:00,40.888577,-73.82814,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/8/17,0:30,40.608833,-74.12118,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/8/17,8:30,40.720623,-73.99498,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/8/17,6:39,40.700245,-73.92089,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/8/17,6:30,40.716133,-73.8185,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/8/17,16:25,40.81761,-73.94518,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/8/17,0:00,40.69421,-73.78523,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
8/8/17,18:00,40.856445,-73.891045,1,0,1,0,0,0,1,0,Driver Inexperience
8/8/17,15:30,40.738354,-73.89591,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/8/17,15:15,40.69496,-73.98717,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
8/8/17,23:45,40.823833,-73.87807,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/8/17,21:50,40.75035,-73.900055,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/8/17,21:18,40.843597,-73.90587,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
8/8/17,21:17,40.547806,-74.15965,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/8/17,21:15,40.616314,-74.00083,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/8/17,21:10,40.659702,-73.8786,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
8/8/17,20:00,40.61996,-74.02366,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/8/17,8:15,40.73746,-73.776054,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
8/8/17,16:50,40.685093,-73.8596,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/8/17,0:01,40.680225,-74.00481,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/8/17,0:50,40.7438,-73.98373,1,0,0,0,0,0,1,0,Fell Asleep
8/8/17,9:15,40.655495,-73.88833,1,0,0,0,0,0,1,0,Following Too Closely
8/8/17,18:30,40.83639,-73.91588,1,0,0,0,0,0,1,0,Following Too Closely
8/8/17,20:00,40.757366,-73.95574,1,0,0,0,0,0,1,0,Following Too Closely
8/8/17,19:33,40.770554,-73.83551,4,0,0,0,0,0,4,0,Following Too Closely
8/8/17,5:50,40.75455,-73.74317,1,0,0,0,0,0,1,0,Following Too Closely
8/8/17,16:50,40.706833,-73.78338,2,0,0,0,0,0,2,0,Following Too Closely
8/8/17,0:00,40.835873,-73.8699,2,0,0,0,0,0,2,0,Following Too Closely
8/8/17,12:49,40.88023,-73.90386,1,0,0,0,0,0,1,0,Lost Consciousness
8/8/17,17:45,40.72773,-73.90674,1,0,0,0,0,0,1,0,Outside Car Distraction
8/8/17,21:30,40.736412,-73.74183,1,0,0,0,0,0,1,0,Pavement Defective
8/8/17,1:20,40.655594,-73.94717,4,0,0,0,0,0,4,0,Pavement Slippery
8/8/17,10:50,40.707825,-73.99918,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/8/17,12:30,40.866047,-73.882744,2,0,0,0,0,0,2,0,Reaction to Other Uninvolved Vehicle
8/8/17,17:51,40.709732,-73.943596,1,0,0,0,1,0,0,0,Traffic Control Disregarded
8/8/17,15:00,40.68438,-73.94702,3,0,0,0,0,0,3,0,Traffic Control Disregarded
8/8/17,14:15,40.738846,-73.86376,2,0,0,0,0,0,2,0,Traffic Control Disregarded
8/8/17,14:00,40.60467,-74.016525,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/8/17,22:50,40.8188,-73.95603,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/8/17,22:00,40.717525,-73.960205,1,0,1,0,0,0,0,0,Traffic Control Disregarded
8/8/17,20:11,40.763596,-73.90972,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/8/17,12:35,40.67452,-73.736084,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/8/17,8:22,40.7125,-73.84695,4,0,0,0,0,0,4,0,Traffic Control Disregarded
8/8/17,7:42,40.687637,-73.94477,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/8/17,16:50,40.672966,-73.941864,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/8/17,17:30,40.731422,-73.94641,2,0,0,0,0,0,2,0,Turning Improperly
8/8/17,19:40,40.70022,-73.96219,1,0,0,0,0,0,1,0,Turning Improperly
8/8/17,12:10,40.83867,-73.906456,1,0,0,0,0,0,1,0,Turning Improperly
8/8/17,7:30,40.87134,-73.84793,3,0,1,0,0,0,2,0,Turning Improperly
8/8/17,16:00,40.719517,-73.994385,1,0,0,0,1,0,0,0,Turning Improperly
8/8/17,17:00,40.706657,-74.015915,1,0,0,0,0,0,1,0,Unsafe Lane Changing
8/8/17,15:00,40.832184,-73.86236,1,0,0,0,0,0,1,0,Unsafe Lane Changing
8/8/17,17:15,40.642563,-73.87608,1,0,0,0,0,0,1,0,Unsafe Speed
8/8/17,14:45,40.690884,-73.912506,2,0,0,0,0,0,2,0,Unsafe Speed
8/8/17,12:30,40.637455,-73.92886,4,0,2,0,0,0,2,0,Unsafe Speed
8/8/17,18:30,40.675957,-73.801926,1,0,0,0,0,0,1,0,Undefined
8/8/17,18:00,40.88527,-73.85511,1,0,1,0,0,0,0,0,Undefined
8/8/17,17:40,40.818893,-73.89229,1,0,0,0,0,0,1,0,Undefined
8/8/17,17:30,40.75368,-73.871994,1,0,0,0,1,0,0,0,Undefined
8/8/17,15:45,40.70742,-73.79716,1,0,1,0,0,0,0,0,Undefined
8/8/17,15:10,40.775234,-73.89514,1,0,0,0,0,0,1,0,Undefined
8/8/17,14:20,40.575043,-73.992065,1,0,1,0,0,0,0,0,Undefined
8/8/17,13:30,40.862534,-73.89708,1,0,0,0,1,0,0,0,Undefined
8/8/17,23:49,40.885952,-73.8279,1,0,0,0,0,0,1,0,Undefined
8/8/17,23:35,40.712006,-73.75811,1,0,0,0,0,0,1,0,Undefined
8/8/17,23:20,40.666294,-73.80267,1,0,0,0,0,0,1,0,Undefined
8/8/17,22:00,40.657753,-73.89612,1,0,0,0,0,0,1,0,Undefined
8/8/17,21:53,40.88219,-73.85066,1,0,1,0,0,0,0,0,Undefined
8/8/17,1:30,40.670193,-73.878876,1,0,1,0,0,0,0,0,Undefined
8/8/17,13:00,40.801125,-73.92988,2,0,0,0,0,0,2,0,Undefined
8/8/17,12:40,40.75696,-73.87209,1,0,1,0,0,0,0,0,Undefined
8/8/17,11:56,40.660965,-73.885056,1,0,1,0,0,0,0,0,Undefined
8/8/17,11:53,40.820305,-73.89083,1,0,0,0,0,0,1,0,Undefined
8/8/17,11:30,40.665627,-73.909706,1,0,0,0,1,0,0,0,Undefined
8/8/17,10:30,40.770382,-73.792244,2,0,0,0,0,0,2,0,Undefined
8/8/17,10:30,40.83089,-73.941376,1,0,0,0,0,0,1,0,Undefined
8/8/17,6:50,40.651108,-73.94283,3,0,0,0,0,0,3,0,Undefined
8/8/17,3:00,40.673626,-73.76384,1,0,0,0,0,0,1,0,Undefined
8/8/17,16:40,40.64647,-74.01258,1,0,0,0,0,0,1,0,Undefined
8/8/17,16:33,40.61265,-73.96187,2,0,0,0,0,0,2,0,Undefined
8/8/17,16:30,40.703342,-73.80021,1,0,0,0,0,0,1,0,Undefined
8/8/17,16:26,40.683044,-74.00366,1,0,1,0,0,0,0,0,Undefined
8/8/17,16:00,40.696373,-73.952774,1,0,1,0,0,0,0,0,Undefined
8/8/17,0:00,40.704308,-73.91924,1,0,0,0,0,0,1,0,Undefined
8/9/17,1:17,40.808544,-73.94495,1,0,0,0,0,0,1,0,Alcohol Involvement
8/9/17,23:54,40.709534,-73.964035,1,0,0,0,1,0,0,0,Alcohol Involvement
8/9/17,16:00,40.818012,-73.92519,2,0,0,0,0,0,2,0,Backing Unsafely
8/9/17,15:00,40.80843,-73.923386,1,0,1,0,0,0,0,0,Backing Unsafely
8/9/17,22:05,40.727627,-73.84173,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/9/17,21:50,40.68064,-73.95338,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,20:56,40.637154,-74.086555,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/9/17,20:15,40.740875,-73.89962,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,20:10,40.76155,-73.96659,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/9/17,1:38,40.757366,-73.95574,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/9/17,17:20,40.80179,-73.95123,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/9/17,16:40,40.639652,-74.07551,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,16:35,40.62156,-74.16849,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,16:30,40.701344,-74.01252,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,16:25,40.68405,-73.97746,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,16:00,40.578857,-73.967964,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/9/17,9:30,40.876877,-73.9034,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,8:30,40.71148,-73.9456,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/9/17,8:22,40.70295,-73.858536,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,8:20,40.64479,-74.01433,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/9/17,8:10,40.805557,-73.91047,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,8:00,40.578472,-73.93553,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,7:40,40.686302,-73.793915,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
8/9/17,7:30,40.743366,-73.942986,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/9/17,23:00,40.773335,-73.95506,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
8/9/17,14:45,40.588078,-73.80635,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,14:30,40.73817,-73.97761,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,13:40,40.743225,-74.008644,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,12:40,40.721935,-73.987404,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/9/17,18:00,40.67277,-73.9628,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/9/17,17:32,40.58369,-73.92157,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
8/9/17,11:30,40.713207,-73.97739,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/9/17,10:00,40.76432,-73.9772,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
8/9/17,17:04,40.84065,-73.91902,1,0,0,0,0,0,1,0,Driver Inexperience
8/9/17,18:00,40.691578,-73.74099,2,0,0,0,0,0,2,0,Driver Inexperience
8/9/17,22:00,40.76197,-73.92539,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/9/17,21:00,40.639053,-73.9213,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
8/9/17,18:45,40.824066,-73.908714,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
8/9/17,15:00,40.708225,-74.00654,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
8/9/17,9:00,40.757755,-73.79304,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/9/17,7:40,40.704178,-73.89481,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
8/9/17,7:30,40.58124,-74.09845,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/9/17,14:00,40.687004,-73.82836,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
8/9/17,12:20,40.66371,-73.759224,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
8/9/17,11:40,40.69166,-73.82971,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
8/9/17,21:14,40.704422,-73.99491,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,20:36,40.704422,-73.99491,4,0,0,0,0,0,4,0,Following Too Closely
8/9/17,1:00,40.689472,-73.8442,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,19:48,40.844105,-73.898,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,9:30,40.738388,-73.80674,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,8:30,40.665348,-73.72986,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,8:20,40.686234,-73.82418,2,0,0,0,0,0,2,0,Following Too Closely
8/9/17,14:20,40.704494,-73.81743,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,14:14,40.61913,-73.99019,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,13:55,40.670227,-73.84549,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,12:05,40.665977,-73.84157,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,11:20,40.866814,-73.931595,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,10:46,40.731945,-73.747444,1,0,0,0,0,0,1,0,Following Too Closely
8/9/17,10:45,40.712673,-73.96937,2,0,0,0,0,0,2,0,Following Too Closely
8/9/17,0:20,40.71066,-73.954185,2,0,0,0,0,0,2,0,Following Too Closely
8/9/17,10:30,40.752285,-73.94408,1,0,0,0,0,0,1,0,Obstruction/Debris
8/9/17,6:50,40.760254,-73.967545,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
8/9/17,14:40,40.83985,-73.852875,3,0,0,0,0,0,3,0,Pavement Slippery
8/9/17,22:40,40.72709,-73.97665,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/9/17,19:24,40.81607,-73.85687,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/9/17,16:40,40.756145,-73.8798,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/9/17,9:15,40.710583,-73.78356,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/9/17,18:25,40.575256,-74.0053,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/9/17,11:00,40.687782,-73.91907,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
8/9/17,21:25,40.661312,-73.77522,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/9/17,15:45,40.723648,-73.99103,1,0,0,0,1,0,0,0,Traffic Control Disregarded
8/9/17,15:15,40.60263,-73.965,2,0,0,0,0,0,2,0,Traffic Control Disregarded
8/9/17,13:00,40.586494,-74.092125,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/9/17,17:29,40.830334,-73.91895,1,0,0,0,0,0,1,0,Traffic Control Disregarded
8/9/17,0:10,40.68578,-73.9544,1,0,0,0,1,0,0,0,Traffic Control Disregarded
8/9/17,15:00,40.715343,-73.74845,2,0,0,0,0,0,2,0,Turning Improperly
8/9/17,5:00,40.82942,-73.91226,1,0,1,0,0,0,0,0,Turning Improperly
8/9/17,13:50,40.680473,-73.9614,2,0,0,0,0,0,2,0,Turning Improperly
8/9/17,21:40,40.732254,-73.99636,1,0,0,0,1,0,0,0,Unsafe Lane Changing
8/9/17,17:43,40.823536,-73.93108,1,0,0,0,0,0,1,0,Unsafe Lane Changing
8/9/17,22:29,40.77234,-73.95269,2,0,1,0,1,0,0,0,Unsafe Speed
8/9/17,8:55,40.676727,-73.85984,1,0,0,0,0,0,1,0,Unsafe Speed
8/9/17,14:50,40.772068,-73.92008,1,0,0,0,0,0,1,0,Unsafe Speed
8/9/17,16:30,40.674877,-73.96008,1,0,1,0,0,0,0,0,View Obstructed/Limited
8/9/17,18:20,40.66091,-73.76991,1,0,0,0,0,0,1,0,View Obstructed/Limited
8/9/17,20:00,40.665257,-73.739555,4,0,0,0,0,0,4,0,Undefined
8/9/17,20:00,40.67428,-73.916695,1,0,0,0,0,0,1,0,Undefined
8/9/17,19:40,40.746513,-73.82297,1,0,1,0,0,0,0,0,Undefined
8/9/17,19:20,40.74239,-73.9838,2,0,0,0,0,0,2,0,Undefined
8/9/17,18:40,40.71712,-74.007965,1,0,0,0,0,0,1,0,Undefined
8/9/17,18:39,40.69977,-73.98294,1,0,0,0,1,0,0,0,Undefined
8/9/17,17:00,40.85482,-73.9112,8,0,0,0,0,0,8,0,Undefined
8/9/17,9:30,40.57629,-73.968544,1,0,1,0,0,0,0,0,Undefined
